,31/12/2000,31/12/2001,31/12/2002,31/12/2003,31/12/2004,31/12/2005,31/12/2006,31/12/2007,31/12/2008,31/12/2009,31/12/2010,31/12/2011,31/12/2012
Number of Shares Outstanding.EBIX,,,, 2.30 , 2.30 , 2.90 , 2.70 , 2.80 , 10.20 , 9.90 , 34.40 , 36.00 , 36.40 
3-Year Regression Beta.EBIX, 1.05 , 1.15 ,, -   , -   , -   ,,,,, 1.24 , 1.32 , 1.53 
3-year Standard Deviation of Stock Price.EBIX, 0.85 , 1.27 ,, -   , -   , -   ,,,,, 0.47 , 0.46 , 0.42 
Book Debt to Capital Ratio.EBIX, 0.26 ,-0.22 ,, 0.06 , 0.01 , 0.29 , 0.13 , 0.31 , 0.38 , 0.43 , 0.24 , 0.13 , 0.13 
Book Value of Equity.EBIX,,,,,,, 19.00 , 26.20 , 60.10 , 70.10 , 170.70 , 231.30 , 316.10 
Book Value of Assets.EBIX, 13.40 , 6.60 ,, 10.00 , 12.00 , 31.30 , 28.00 , 47.40 , 108.50 , 141.20 , 262.20 , 303.30 , 411.20 
Capital Expenditures.EBIX, 0.90 , 0.10 ,, 0.50 , 0.60 , 0.40 , 0.50 , 0.50 , 1.80 , 0.60 , 3.10 , 1.80 , 2.80 
Cash.EBIX, 7.10 , 3.10 ,, 5.00 , 7.90 , 5.80 , 6.70 , 5.00 , 49.50 , 11.00 , 21.00 , 29.70 , 25.20 
Cash as Percentage of Firm Value.EBIX, 0.96 , 0.23 ,, 0.23 , 0.19 , 0.10 , 0.08 , 0.02 , 0.20 , 0.02 , 0.02 , 0.04 , 0.04 
Cash as Percentage of Revenues.EBIX, 0.78 , 0.26 ,, 0.39 , 0.45 , 0.25 , 0.28 , 0.17 , 1.16 , 0.15 , 0.21 , 0.22 , 0.15 
Cash as Percentage of Total Assets.EBIX,,,,,, 0.19 , 0.24 , 0.11 , 0.46 , 0.08 , 0.08 , 0.10 , 0.06 
Change in Non-Cash Working Capital.EBIX,, 0.84 ,, 0.90 ,-0.67 , 0.11 , 0.20 , 0.04 ,-0.17 ,-0.30 , 0.85 , 0.51 ,-0.52 
Correlation with the Market.EBIX, 0.18 , 0.27 ,, -   ,,,,,,, 0.58 , 0.60 , 0.80 
Current PE Ratio.EBIX,,,, 42.20 , 23.94 , 24.18 , 18.05 , 38.32 , 16.24 , 19.11 , 21.44 , 13.06 , 8.32 
Depreciation.EBIX, 0.70 , 1.60 ,, 0.40 , 0.40 , 1.20 , 1.30 , 1.80 , 2.60 , 3.30 , 4.00 , 6.00 , 7.50 
Dividend Yield.EBIX, -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.01 
Dividends.EBIX, -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , 7.28 
Earnings Before Interest and Taxes.EBIX,-18.40 ,-9.84 ,, 0.80 , 2.13 , 2.39 , 4.70 , 6.70 , 12.80 , 29.30 , 39.20 , 52.50 , 69.00 
EBIT for Previous Period.EBIX,-18.40 ,-9.84 ,, 0.68 , 2.01 , 2.25 , 4.40 , 6.01 , 12.28 , 27.89 , 38.21 , 51.94 , 66.82 
Earnings Before Interest Taxes Depreciation and Amortization.EBIX,-17.70 ,-8.24 ,, 1.20 , 2.53 , 3.59 , 6.00 , 8.50 , 15.40 , 32.60 , 43.20 , 58.50 , 76.00 
Effective Tax Rate.EBIX, -   , -   ,, 0.15 , 0.05 , 0.06 , 0.06 , 0.10 , 0.04 , 0.05 , 0.03 , 0.01 , 0.03 
Effective Tax Rate on Income.EBIX,,,,,,,,,,, 0.03 , 0.01 , 0.03 
Enterprise Value.EBIX, 0.30 , 10.60 ,, 16.40 , 32.90 , 54.70 , 73.70 , 236.80 , 193.50 , 563.50 , 863.90 , 776.70 , 616.20 
EV to Invested Capital Ratio.EBIX,,,,,, 2.83 , 4.88 , 7.15 , 4.09 , 5.04 , 4.26 , 3.27 , 1.82 
EV to Trailing Sales Ratio.EBIX,,,,, 1.87 , 2.32 , 2.81 , 5.93 , 2.90 , 6.51 , 6.73 , 4.85 , 3.26 
